page_link,history,country,england
https://en.wikipedia.org/wiki/England,58,52,358
https://books.google.com/books?id=yAgGHnENHjoC&q=tees+exe+line+england+lowland+upland&pg=PA100,0,0,0
https://archive.org/details/britonsforgingna0000coll,2,0,1
http://www.eitb24.com/new/en/B24_38277/life/GENETIC-STUDY-British-and-Irish-descendant-of-the-Basques/,0,0,0
https://ui.adsabs.harvard.edu/abs/1958Natur.181.1754S,0,0,0
https://ban.wikipedia.org/wiki/Inggris,0,0,0
http://archaeologydataservice.ac.uk/catalogue/adsdata/arch-836-1/dissemination/pdf/ERA_Brochure.pdf,0,0,0
https://fr.wikipedia.org/wiki/Angleterre,8,6,19
https://en.wikipedia.org/w/index.php?title=England&oldid=999593438,58,52,358
https://mt.wikipedia.org/wiki/Ingilterra,0,0,6
http://lso.co.uk/page/3151/LSO-and-Film-Music,2,0,0
https://www.cityandguilds.com/tlevels,0,0,0
https://www.bbc.co.uk/history/british/abolition/abolition_women_article_01.shtml#five,10,0,1
https://an.wikipedia.org/wiki/Anglaterra,0,0,1
https://fj.wikipedia.org/wiki/Peretania,1,0,2
https://diq.wikipedia.org/wiki/%C4%B0ng%C4%B1ltere,0,0,3
https://books.google.com/books?id=1qiFEQ1tAHQC&q=roman+occupation+brought+to+britain+a+sewage+system&pg=PT119,0,0,0
http://www.visitbirmingham.com/arts_and_culture/heritage/,8,5,3
http://www.eurotunnel.com/ukcP3Main/ukcCorporate/ukcAboutUs/ukm/history.htm,2,2,0
http://ec.europa.eu/education/languages/languages-of-europe/doc135_en.htm,0,0,0
https://flagspot.net/flags/gb-hist.html,6,0,6
https://be-tarask.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%B5%D0%BB%D1%8C%D1%88%D1%87%D1%8B%D0%BD%D0%B0,1,0,2
http://www.ons.gov.uk/ons/rel/pop-estimate/population-estimates-for-uk--england-and-wales--scotland-and-northern-ireland/mid-2011-and-mid-2012/index.html,0,1,7
https://da.wikipedia.org/wiki/England,0,0,62
https://gn.wikipedia.org/wiki/Ingyat%C3%A9rra,1,0,5
https://books.google.com/books?id=Fjf4YynnC90C&pg=PT21#v=onepage,2,0,0
https://nds-nl.wikipedia.org/wiki/Engelaand_(regio),0,0,0
"http://observer.guardian.co.uk/uk_news/story/0,6903,406152,00.html",1,0,0
https://www.theguardian.com/theguardian/2014/mar/19/budget-personal-allowance-not-generous,0,0,0
https://mg.wikipedia.org/wiki/Angletera,0,0,1
https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/48128/2167-uk-renewable-energy-roadmap.pdf,0,0,0
http://welshjournals.llgc.org.uk/browse/viewobject/llgc-id:1290993/article/000037425,11,0,1
https://stats.wikimedia.org/#/en.wikipedia.org,0,0,0
https://commons.wikimedia.org/wiki/Category:England,2,4,69
https://foundation.wikimedia.org/wiki/Privacy_policy,3,3,0
http://www.magakernow.org.uk/idoc.ashx?docid=d9bd1b63-0135-47b1-8edf-4a5e9358da06&version=-1,0,0,0
https://simple.wikipedia.org/wiki/England,7,20,69
https://id.wikipedia.org/wiki/Inggris,24,9,58
http://www.parliament.uk/commons/lib/research/briefings/snsg-00724.pdf,0,0,0
https://www.telegraph.co.uk/news/newstopics/politics/2967374/England-is-most-crowded-country-in-Europe.html,0,3,11
https://ext.wikipedia.org/wiki/Ingalaterra,0,0,1
http://www.ihbc.org.uk/news/docs/English%20World%20Heritage%20Sites%20to%20get%20strongest%20ever%20protections%20CLG%20press%20notice%2027%20May%202008.pdf,0,0,0
https://kk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D0%BB%D0%B8%D1%8F,0,0,2
http://www12.statcan.ca/english/census06/data/highlights/ethnic/pages/Page.cfm?Lang=E&Geo=PR&Code=01&Data=Count&Table=2&StartRec=1&Sort=3&Display=All&CSDFilter=5000,0,0,0
https://xmf.wikipedia.org/wiki/%E1%83%98%E1%83%9C%E1%83%92%E1%83%9A%E1%83%98%E1%83%A1%E1%83%98,0,0,3
https://ie.wikipedia.org/wiki/Anglia,0,0,0
https://www.gov.uk/national-curriculum,0,1,0
https://ar.wikipedia.org/wiki/%D8%A5%D9%86%D8%AC%D9%84%D8%AA%D8%B1%D8%A7,28,3,41
https://doi.org/10.1080%2F02614367.2010.541481,0,0,1
https://archive.org/details/ageofplantagenet0000fowl,2,0,0
https://www.fifa.com/worldfootball/clubfootball/news/newsid=621801.html,0,0,0
